"Date","Flow","Flag"
1981-09-08,2.03999996185303,""
1981-09-09,1.98000001907349,""
1981-09-10,1.8400000333786,""
1981-09-11,1.74000000953674,""
1981-09-12,1.64999997615814,""
1981-09-13,1.57000005245209,""
1981-09-14,1.57000005245209,""
1981-09-15,1.52999997138977,""
1981-09-16,1.48000001907349,""
1981-09-17,1.50999999046326,""
1981-09-18,1.58000004291534,""
1981-09-19,1.57000005245209,""
1981-09-20,1.57000005245209,""
1981-09-21,1.57000005245209,""
1981-09-22,1.67999994754791,""
1981-09-23,1.6599999666214,""
1981-09-24,1.58000004291534,""
1981-09-25,1.55999994277954,""
1981-09-26,1.66999995708466,""
1981-09-27,1.87000000476837,""
1981-09-28,1.77999997138977,""
1981-09-29,1.62999999523163,""
1981-09-30,1.53999996185303,""
1981-10-01,1.5900000333786,""
1981-10-02,1.85000002384186,""
1981-10-03,1.95000004768372,""
1981-10-04,1.78999996185303,""
1981-10-05,1.70000004768372,""
1981-10-06,2.44000005722046,""
1981-10-07,3.05999994277954,""
1981-10-08,2.77999997138977,""
1981-10-09,2.1800000667572,""
1981-10-10,1.96000003814697,""
1981-10-11,1.86000001430511,""
1981-10-12,1.75999999046326,""
1981-10-13,1.69000005722046,""
1981-10-14,1.61000001430511,""
1981-10-15,1.73000001907349,""
1981-10-16,1.75999999046326,""
1981-10-17,1.6599999666214,""
1981-10-18,2.03999996185303,""
1981-10-19,2.47000002861023,""
1981-10-20,2.05999994277954,""
1981-10-21,1.8400000333786,""
1981-10-22,1.96000003814697,""
1981-10-23,2.47000002861023,""
1981-10-24,2.79999995231628,""
1981-10-25,2.48000001907349,""
1981-10-26,2.40000009536743,""
1981-10-27,2.52999997138977,""
1981-10-28,2.88000011444092,""
1981-10-29,2.47000002861023,""
1981-10-30,2.24000000953674,""
1981-10-31,2.11999988555908,""
1981-11-01,2.05999994277954,""
1981-11-02,2.00999999046326,""
1981-11-03,1.95000004768372,""
1981-11-04,1.9099999666214,""
1981-11-05,1.89999997615814,""
1981-11-06,1.94000005722046,""
1981-11-07,2.00999999046326,""
1981-11-08,1.98000001907349,""
1981-11-09,1.95000004768372,""
1981-11-10,1.89999997615814,""
1981-11-11,1.89999997615814,""
1981-11-12,1.89999997615814,""
1981-11-13,1.89999997615814,""
1981-11-14,1.9099999666214,""
1981-11-15,1.89999997615814,""
1981-11-16,2.74000000953674,""
1981-11-17,4.05000019073486,""
1981-11-18,3.04999995231628,""
1981-11-19,2.63000011444092,""
1981-11-20,2.94000005722046,""
1981-11-21,3.22000002861023,""
1981-11-22,2.88000011444092,""
1981-11-23,2.64000010490417,""
1981-11-24,2.51999998092651,""
1981-11-25,2.88000011444092,""
1981-11-26,2.35999989509583,""
1981-11-27,6.15999984741211,""
1981-11-28,5.48999977111816,""
1981-11-29,3.64000010490417,""
1981-11-30,2.98000001907349,""
1981-12-01,2.79999995231628,""
1981-12-02,3.09999990463257,""
1981-12-03,3.26999998092651,""
1981-12-04,3.04999995231628,""
1981-12-05,2.79999995231628,""
1981-12-06,2.67000007629395,""
1981-12-07,2.63000011444092,""
1981-12-08,2.66000008583069,""
1981-12-09,2.58999991416931,""
1981-12-10,2.5,"Ice Conditions"
1981-12-11,2.29999995231628,"Ice Conditions"
1981-12-12,2.25,"Ice Conditions"
1981-12-13,2.15000009536743,"Ice Conditions"
1981-12-14,2.09999990463257,"Ice Conditions"
1981-12-15,2.04999995231628,"Ice Conditions"
1981-12-16,2,"Ice Conditions"
1981-12-17,1.95000004768372,"Ice Conditions"
1981-12-18,1.89999997615814,"Ice Conditions"
1981-12-19,1.85000002384186,"Ice Conditions"
1981-12-20,1.79999995231628,"Ice Conditions"
1981-12-21,1.79999995231628,"Ice Conditions"
1981-12-22,2.20000004768372,"Ice Conditions"
1981-12-23,2.5,"Ice Conditions"
1981-12-24,2.70000004768372,"Ice Conditions"
1981-12-25,2.59999990463257,"Ice Conditions"
1981-12-26,2.5,"Ice Conditions"
1981-12-27,2.40000009536743,"Ice Conditions"
1981-12-28,2.29999995231628,"Ice Conditions"
1981-12-29,2.20000004768372,"Ice Conditions"
1981-12-30,2.09999990463257,"Ice Conditions"
1981-12-31,2,"Ice Conditions"
1982-01-01,2,"Ice Conditions"
1982-01-02,2.09999990463257,"Ice Conditions"
1982-01-03,2.29999995231628,"Ice Conditions"
1982-01-04,2.5,"Ice Conditions"
1982-01-05,2.54999995231628,"Ice Conditions"
1982-01-06,2.70000004768372,"Ice Conditions"
1982-01-07,2.59999990463257,"Ice Conditions"
1982-01-08,2.40000009536743,"Ice Conditions"
1982-01-09,2.29999995231628,"Ice Conditions"
1982-01-10,2.20000004768372,"Ice Conditions"
1982-01-11,2.15000009536743,"Ice Conditions"
1982-01-12,2.09999990463257,"Ice Conditions"
1982-01-13,2,"Ice Conditions"
1982-01-14,1.95000004768372,"Ice Conditions"
1982-01-15,1.85000002384186,"Ice Conditions"
1982-01-16,1.79999995231628,"Ice Conditions"
1982-01-17,1.77999997138977,"Ice Conditions"
1982-01-18,1.74000000953674,"Ice Conditions"
1982-01-19,1.72000002861023,"Ice Conditions"
1982-01-20,1.70000004768372,"Ice Conditions"
1982-01-21,1.67999994754791,"Ice Conditions"
1982-01-22,1.63999998569489,"Ice Conditions"
1982-01-23,1.60000002384186,"Ice Conditions"
1982-01-24,1.58000004291534,"Ice Conditions"
1982-01-25,1.55999994277954,"Ice Conditions"
1982-01-26,1.53999996185303,"Ice Conditions"
1982-01-27,1.52999997138977,"Ice Conditions"
1982-01-28,1.51999998092651,"Ice Conditions"
1982-01-29,1.50999999046326,"Ice Conditions"
1982-01-30,1.5,"Ice Conditions"
1982-01-31,1.49000000953674,"Ice Conditions"
1982-02-01,1.48000001907349,"Ice Conditions"
1982-02-02,1.5,"Ice Conditions"
1982-02-03,1.70000004768372,"Ice Conditions"
1982-02-04,1.60000002384186,"Ice Conditions"
1982-02-05,1.57000005245209,"Ice Conditions"
1982-02-06,1.53999996185303,"Ice Conditions"
1982-02-07,1.50999999046326,"Ice Conditions"
1982-02-08,1.48000001907349,"Ice Conditions"
1982-02-09,1.45000004768372,"Ice Conditions"
1982-02-10,1.41999995708466,"Ice Conditions"
1982-02-11,1.39999997615814,"Ice Conditions"
1982-02-12,1.37999999523163,"Ice Conditions"
1982-02-13,1.36000001430511,"Ice Conditions"
1982-02-14,1.3400000333786,"Ice Conditions"
1982-02-15,1.32000005245209,"Ice Conditions"
1982-02-16,1.30999994277954,"Ice Conditions"
1982-02-17,1.29999995231628,"Ice Conditions"
1982-02-18,1.28999996185303,"Ice Conditions"
1982-02-19,1.27999997138977,"Ice Conditions"
1982-02-20,1.26999998092651,"Ice Conditions"
1982-02-21,1.26999998092651,"Ice Conditions"
1982-02-22,1.25999999046326,"Ice Conditions"
1982-02-23,1.25999999046326,"Ice Conditions"
1982-02-24,1.25,"Ice Conditions"
1982-02-25,1.25,"Ice Conditions"
1982-02-26,1.24000000953674,"Ice Conditions"
1982-02-27,1.24000000953674,"Ice Conditions"
1982-02-28,1.23000001907349,"Ice Conditions"
1982-03-01,1.23000001907349,"Ice Conditions"
1982-03-02,1.21000003814697,"Ice Conditions"
1982-03-03,1.21000003814697,"Ice Conditions"
1982-03-04,1.21000003814697,"Ice Conditions"
1982-03-05,1.20000004768372,"Ice Conditions"
1982-03-06,1.20000004768372,"Ice Conditions"
1982-03-07,1.20000004768372,"Ice Conditions"
1982-03-08,1.19000005722046,"Ice Conditions"
1982-03-09,1.19000005722046,"Ice Conditions"
1982-03-10,1.19000005722046,"Ice Conditions"
1982-03-11,1.39999997615814,"Ice Conditions"
1982-03-12,1.64999997615814,"Ice Conditions"
1982-03-13,2.5,"Ice Conditions"
1982-03-14,3.5,"Ice Conditions"
1982-03-15,3.20000004768372,"Ice Conditions"
1982-03-16,3.5,"Ice Conditions"
1982-03-17,3.79999995231628,"Ice Conditions"
1982-03-18,3.59999990463257,"Ice Conditions"
1982-03-19,3.40000009536743,"Ice Conditions"
1982-03-20,3.29999995231628,"Ice Conditions"
1982-03-21,3.59999990463257,""
1982-03-22,3.48000001907349,""
1982-03-23,3.65000009536743,""
1982-03-24,4.15999984741211,""
1982-03-25,4.67000007629395,""
1982-03-26,4.07000017166138,""
1982-03-27,3.48000001907349,""
1982-03-28,4.32000017166138,""
1982-03-29,3.58999991416931,""
1982-03-30,4.05000019073486,""
1982-03-31,17.5,""
1982-04-01,19.3999996185303,"Partial Day"
1982-04-02,14,"Estimated"
1982-04-03,9.85999965667725,"Partial Day"
1982-04-04,10.3999996185303,""
1982-04-05,7.6100001335144,""
1982-04-06,7.90000009536743,""
1982-04-07,7.30999994277954,""
1982-04-08,6.82000017166138,""
1982-04-09,5.75,""
1982-04-10,6.05000019073486,""
1982-04-11,6.26000022888184,""
1982-04-12,6.28999996185303,""
1982-04-13,7.96000003814697,""
1982-04-14,8.03999996185303,""
1982-04-15,8.53999996185303,""
1982-04-16,10.8000001907349,""
1982-04-17,17.8999996185303,""
1982-04-18,14.5,""
1982-04-19,9.03999996185303,""
1982-04-20,9.0600004196167,""
1982-04-21,9.47000026702881,""
1982-04-22,6.94999980926514,""
1982-04-23,6.13000011444092,""
1982-04-24,5.78999996185303,""
1982-04-25,5.51000022888184,""
1982-04-26,5.34999990463257,""
1982-04-27,5.92000007629395,""
1982-04-28,5.23999977111816,""
1982-04-29,4.71999979019165,""
1982-04-30,4.44999980926514,""
1982-05-01,4.28000020980835,""
1982-05-02,4.15000009536743,""
1982-05-03,4.01000022888184,""
1982-05-04,3.96000003814697,""
1982-05-05,3.79999995231628,""
1982-05-06,3.74000000953674,""
1982-05-07,3.69000005722046,""
1982-05-08,3.71000003814697,""
1982-05-09,3.61999988555908,""
1982-05-10,3.35999989509583,""
1982-05-11,3.28999996185303,""
1982-05-12,3.1800000667572,""
1982-05-13,3.08999991416931,""
1982-05-14,2.92000007629395,""
1982-05-15,2.84999990463257,""
1982-05-16,2.77999997138977,""
1982-05-17,2.75999999046326,""
1982-05-18,2.67000007629395,""
1982-05-19,2.59999990463257,""
1982-05-20,2.6800000667572,""
1982-05-21,2.5699999332428,""
1982-05-22,2.48000001907349,""
1982-05-23,2.76999998092651,""
1982-05-24,2.84999990463257,""
1982-05-25,2.61999988555908,""
1982-05-26,2.45000004768372,""
1982-05-27,2.32999992370605,""
1982-05-28,2.99000000953674,""
1982-05-29,3.29999995231628,""
1982-05-30,2.53999996185303,""
1982-05-31,2.4300000667572,""
1982-06-01,2.3199999332428,""
1982-06-02,2.36999988555908,""
1982-06-03,2.34999990463257,""
1982-06-04,2.26999998092651,""
1982-06-05,2.17000007629395,""
1982-06-06,2.75,""
1982-06-07,2.48000001907349,""
1982-06-08,2.30999994277954,""
1982-06-09,2.21000003814697,""
1982-06-10,2.09999990463257,""
1982-06-11,2.05999994277954,""
1982-06-12,1.96000003814697,""
1982-06-13,1.92999994754791,""
1982-06-14,1.91999995708466,""
1982-06-15,2.01999998092651,""
1982-06-16,4.46999979019165,""
1982-06-17,2.58999991416931,""
1982-06-18,2.21000003814697,""
1982-06-19,3.01999998092651,""
1982-06-20,3.33999991416931,""
1982-06-21,6.96999979019165,""
1982-06-22,4.40999984741211,""
1982-06-23,3.74000000953674,""
1982-06-24,2.57999992370605,""
1982-06-25,2.36999988555908,""
1982-06-26,2.61999988555908,""
1982-06-27,2.40000009536743,""
1982-06-28,2.51999998092651,""
1982-06-29,2.50999999046326,""
1982-06-30,2.29999995231628,""
1982-07-01,2.04999995231628,""
1982-07-02,1.96000003814697,""
1982-07-03,1.87999999523163,""
1982-07-04,1.86000001430511,""
1982-07-05,1.80999994277954,""
1982-07-06,1.76999998092651,""
1982-07-07,1.74000000953674,""
1982-07-08,1.73000001907349,""
1982-07-09,1.64999997615814,""
1982-07-10,1.61000001430511,""
1982-07-11,1.63999998569489,""
1982-07-12,1.71000003814697,""
1982-07-13,1.5900000333786,""
1982-07-14,1.55999994277954,""
1982-07-15,1.54999995231628,""
1982-07-16,1.55999994277954,""
1982-07-17,1.58000004291534,""
1982-07-18,2.09999990463257,""
1982-07-19,3.38000011444092,""
1982-07-20,1.9099999666214,""
1982-07-21,1.67999994754791,""
1982-07-22,1.60000002384186,""
1982-07-23,1.58000004291534,""
1982-07-24,1.49000000953674,""
1982-07-25,1.46000003814697,""
1982-07-26,1.45000004768372,""
1982-07-27,1.58000004291534,""
1982-07-28,2.90000009536743,""
1982-07-29,2.10999989509583,""
1982-07-30,1.74000000953674,""
1982-07-31,1.82000005245209,""
1982-08-01,1.70000004768372,""
1982-08-02,1.9099999666214,""
1982-08-03,2.10999989509583,""
1982-08-04,2.25,""
1982-08-05,1.95000004768372,""
1982-08-06,1.76999998092651,""
1982-08-07,1.6599999666214,""
1982-08-08,1.62999999523163,""
1982-08-09,1.67999994754791,""
1982-08-10,1.57000005245209,""
1982-08-11,1.50999999046326,""
1982-08-12,1.49000000953674,""
1982-08-13,1.49000000953674,""
1982-08-14,1.46000003814697,""
1982-08-15,1.41999995708466,""
1982-08-16,1.36000001430511,""
1982-08-17,1.32000005245209,""
1982-08-18,1.27999997138977,""
1982-08-19,1.26999998092651,""
1982-08-20,1.80999994277954,""
1982-08-21,1.60000002384186,""
1982-08-22,1.44000005722046,""
1982-08-23,1.63999998569489,""
1982-08-24,1.52999997138977,""
1982-08-25,3.44000005722046,""
1982-08-26,2.47000002861023,""
1982-08-27,1.76999998092651,""
1982-08-28,1.61000001430511,""
1982-08-29,1.52999997138977,""
1982-08-30,1.51999998092651,""
1982-08-31,1.49000000953674,""
1982-09-01,1.44000005722046,""
1982-09-02,1.44000005722046,""
1982-09-03,1.5,""
1982-09-04,1.4099999666214,""
1982-09-05,1.35000002384186,""
1982-09-06,1.33000004291534,""
1982-09-07,1.36000001430511,""
1982-09-08,1.33000004291534,""
1982-09-09,1.27999997138977,""
1982-09-10,1.24000000953674,""
1982-09-11,1.24000000953674,""
1982-09-12,1.26999998092651,""
1982-09-13,1.23000001907349,""
1982-09-14,1.23000001907349,""
1982-09-15,1.79999995231628,""
1982-09-16,1.79999995231628,""
1982-09-17,1.48000001907349,""
1982-09-18,1.74000000953674,""
1982-09-19,1.62000000476837,""
1982-09-20,1.4099999666214,""
1982-09-21,1.32000005245209,""
1982-09-22,1.28999996185303,""
1982-09-23,1.30999994277954,""
1982-09-24,1.27999997138977,""
1982-09-25,1.33000004291534,""
1982-09-26,1.36000001430511,""
1982-09-27,1.60000002384186,""
1982-09-28,1.91999995708466,""
1982-09-29,1.53999996185303,""
1982-09-30,1.37000000476837,""
1982-10-01,1.26999998092651,""
1982-10-02,1.23000001907349,""
1982-10-03,1.19000005722046,""
1982-10-04,1.1599999666214,""
1982-10-05,1.1599999666214,""
1982-10-06,1.12999999523163,""
1982-10-07,1.12999999523163,""
1982-10-08,1.42999994754791,""
1982-10-09,1.27999997138977,""
1982-10-10,1.17999994754791,""
1982-10-11,1.30999994277954,""
1982-10-12,1.30999994277954,""
1982-10-13,1.23000001907349,""
1982-10-14,1.16999995708466,""
1982-10-15,1.39999997615814,""
1982-10-16,1.73000001907349,""
1982-10-17,2.38000011444092,""
1982-10-18,2.07999992370605,""
1982-10-19,1.86000001430511,""
1982-10-20,1.64999997615814,""
1982-10-21,1.54999995231628,""
1982-10-22,1.42999994754791,""
1982-10-23,1.36000001430511,""
1982-10-24,1.36000001430511,""
1982-10-25,1.30999994277954,""
1982-10-26,1.33000004291534,""
1982-10-27,1.32000005245209,""
1982-10-28,1.32000005245209,""
1982-10-29,1.28999996185303,""
1982-10-30,1.27999997138977,""
1982-10-31,1.33000004291534,""
1982-11-01,1.67999994754791,""
1982-11-02,3.23000001907349,""
1982-11-03,2.85999989509583,""
1982-11-04,2.61999988555908,""
1982-11-05,2.65000009536743,""
1982-11-06,2.34999990463257,""
1982-11-07,2.20000004768372,""
1982-11-08,2.33999991416931,""
1982-11-09,2.23000001907349,""
1982-11-10,2.25,"Estimated"
1982-11-11,2.15000009536743,"Estimated"
1982-11-12,2.70000004768372,"Estimated"
1982-11-13,3.04999995231628,"Estimated"
1982-11-14,2.54999995231628,"Estimated"
1982-11-15,2.40000009536743,"Estimated"
1982-11-16,2.20000004768372,"Estimated"
1982-11-17,2.25,"Estimated"
1982-11-18,2.04999995231628,"Estimated"
1982-11-19,2.04999995231628,"Estimated"
1982-11-20,2.15000009536743,"Estimated"
1982-11-21,2.40000009536743,"Estimated"
1982-11-22,3,"Estimated"
1982-11-23,2.75,"Estimated"
1982-11-24,4.59999990463257,"Estimated"
1982-11-25,3.34999990463257,"Estimated"
1982-11-26,3.09999990463257,"Estimated"
1982-11-27,2.59999990463257,"Estimated"
1982-11-28,2.65000009536743,"Estimated"
1982-11-29,4.19999980926514,"Estimated"
1982-11-30,4.69999980926514,"Estimated"
1982-12-01,4,"Estimated"
1982-12-02,2.34999990463257,""
1982-12-03,2.53999996185303,""
1982-12-04,2.69000005722046,""
1982-12-05,2.70000004768372,""
1982-12-06,4.69999980926514,""
1982-12-07,3.22000002861023,""
1982-12-08,2.59999990463257,""
1982-12-09,2.48000001907349,""
1982-12-10,3.25999999046326,""
1982-12-11,2.72000002861023,""
1982-12-12,2.69000005722046,""
1982-12-13,2.76999998092651,""
1982-12-14,2.80999994277954,""
1982-12-15,2.82999992370605,""
1982-12-16,4.53000020980835,""
1982-12-17,3.58999991416931,""
1982-12-18,2.75,""
1982-12-19,2.60999989509583,""
1982-12-20,2.52999997138977,""
1982-12-21,2.41000008583069,""
1982-12-22,2.32999992370605,""
1982-12-23,2.33999991416931,""
1982-12-24,3.46000003814697,""
1982-12-25,6.5,""
1982-12-26,5.76999998092651,""
1982-12-27,3.89000010490417,""
1982-12-28,3.69000005722046,""
1982-12-29,3.5699999332428,""
1982-12-30,2.85999989509583,""
1982-12-31,2.63000011444092,""
1983-01-01,2.58999991416931,""
1983-01-02,2.55999994277954,""
1983-01-03,2.5,""
1983-01-04,2.42000007629395,""
1983-01-05,2.45000004768372,""
1983-01-06,2.57999992370605,""
1983-01-07,2.41000008583069,""
1983-01-08,2.40000009536743,""
1983-01-09,2.28999996185303,""
1983-01-10,2.36999988555908,""
1983-01-11,4.36999988555908,""
1983-01-12,3.55999994277954,""
1983-01-13,4.98000001907349,""
1983-01-14,3.84999990463257,""
1983-01-15,3.04999995231628,""
1983-01-16,2.79999995231628,"Ice Conditions"
1983-01-17,2.59999990463257,"Ice Conditions"
1983-01-18,2.45000004768372,"Ice Conditions"
1983-01-19,2.40000009536743,"Ice Conditions"
1983-01-20,2.34999990463257,"Ice Conditions"
1983-01-21,2.29999995231628,"Ice Conditions"
1983-01-22,2.25,"Ice Conditions"
1983-01-23,2.34999990463257,"Ice Conditions"
1983-01-24,2.5,"Ice Conditions"
1983-01-25,2.59999990463257,"Ice Conditions"
1983-01-26,2.40000009536743,"Ice Conditions"
1983-01-27,2.29999995231628,"Ice Conditions"
1983-01-28,2.25,"Ice Conditions"
1983-01-29,2.25,"Ice Conditions"
1983-01-30,2.20000004768372,"Ice Conditions"
1983-01-31,2.20000004768372,"Ice Conditions"
1983-02-01,2.15000009536743,"Ice Conditions"
1983-02-02,4.59999990463257,"Ice Conditions"
1983-02-03,5,"Ice Conditions"
1983-02-04,3.09999990463257,"Ice Conditions"
1983-02-05,2.90000009536743,"Ice Conditions"
1983-02-06,2.70000004768372,"Ice Conditions"
1983-02-07,2.59999990463257,"Ice Conditions"
1983-02-08,2.40000009536743,"Ice Conditions"
1983-02-09,2.20000004768372,"Ice Conditions"
1983-02-10,2.15000009536743,"Ice Conditions"
1983-02-11,2.04999995231628,"Ice Conditions"
1983-02-12,2,"Ice Conditions"
1983-02-13,1.89999997615814,"Ice Conditions"
1983-02-14,2.29999995231628,"Ice Conditions"
1983-02-15,2.29999995231628,"Ice Conditions"
1983-02-16,2.29999995231628,"Ice Conditions"
1983-02-17,2.5,"Ice Conditions"
1983-02-18,2.20000004768372,"Ice Conditions"
1983-02-19,3,"Ice Conditions"
1983-02-20,2.84999990463257,""
1983-02-21,3.42000007629395,""
1983-02-22,3.1800000667572,""
1983-02-23,3.29999995231628,""
1983-02-24,3.13000011444092,""
1983-02-25,2.59999990463257,""
1983-02-26,3.26999998092651,""
1983-02-27,3.02999997138977,""
1983-02-28,2.34999990463257,""
1983-03-01,2.51999998092651,""
1983-03-02,2.5699999332428,""
1983-03-03,2.66000008583069,""
1983-03-04,3.07999992370605,""
1983-03-05,3.23000001907349,""
1983-03-06,3.55999994277954,""
1983-03-07,4.07000017166138,""
1983-03-08,4.80999994277954,""
1983-03-09,5.05000019073486,""
1983-03-10,4.5,""
1983-03-11,3.60999989509583,""
1983-03-12,3.04999995231628,""
1983-03-13,2.83999991416931,""
1983-03-14,2.78999996185303,""
1983-03-15,2.79999995231628,""
1983-03-16,2.69000005722046,""
1983-03-17,2.64000010490417,""
1983-03-18,2.6800000667572,""
1983-03-19,4.46999979019165,""
1983-03-20,5.55999994277954,""
1983-03-21,3.26999998092651,""
1983-03-22,3.27999997138977,""
1983-03-23,3.41000008583069,""
1983-03-24,4.46000003814697,""
1983-03-25,4.3899998664856,""
1983-03-26,4.46000003814697,""
1983-03-27,3.33999991416931,""
1983-03-28,3.26999998092651,""
1983-03-29,3.27999997138977,""
1983-03-30,3.21000003814697,""
1983-03-31,2.92000007629395,""
1983-04-01,3.15000009536743,""
1983-04-02,3.40000009536743,""
1983-04-03,4.28000020980835,""
1983-04-04,5.59000015258789,""
1983-04-05,5.03000020980835,""
1983-04-06,4.36999988555908,""
1983-04-07,5.03000020980835,""
1983-04-08,5.3899998664856,""
1983-04-09,4.26000022888184,""
1983-04-10,7.11999988555908,""
1983-04-11,5.98000001907349,""
1983-04-12,4.55000019073486,""
1983-04-13,4.01000022888184,""
1983-04-14,4.44999980926514,""
1983-04-15,5.96000003814697,""
1983-04-16,4.67000007629395,""
1983-04-17,4.05000019073486,""
1983-04-18,3.75999999046326,""
1983-04-19,3.54999995231628,""
1983-04-20,3.4300000667572,""
1983-04-21,3.40000009536743,""
1983-04-22,3.29999995231628,""
1983-04-23,3.15000009536743,""
1983-04-24,3.02999997138977,""
1983-04-25,2.95000004768372,""
1983-04-26,2.91000008583069,""
1983-04-27,2.9300000667572,""
1983-04-28,2.99000000953674,""
1983-04-29,3.52999997138977,""
1983-04-30,3.44000005722046,""
1983-05-01,4.90999984741211,""
1983-05-02,5.55000019073486,""
1983-05-03,4.8600001335144,""
1983-05-04,4.19999980926514,""
1983-05-05,3.69000005722046,""
1983-05-06,3.19000005722046,""
1983-05-07,3.11999988555908,""
1983-05-08,4.78000020980835,""
1983-05-09,3.97000002861023,""
1983-05-10,3.20000004768372,""
1983-05-11,2.90000009536743,""
1983-05-12,2.82999992370605,""
1983-05-13,2.75,""
1983-05-14,2.74000000953674,""
1983-05-15,3.29999995231628,""
1983-05-16,2.86999988555908,""
1983-05-17,2.71000003814697,""
1983-05-18,2.60999989509583,""
1983-05-19,2.73000001907349,""
1983-05-20,4.80999994277954,""
1983-05-21,3.66000008583069,""
1983-05-22,3.15000009536743,""
1983-05-23,4.1399998664856,""
1983-05-24,3.46000003814697,""
1983-05-25,2.90000009536743,""
1983-05-26,2.96000003814697,""
1983-05-27,2.79999995231628,""
1983-05-28,2.72000002861023,""
1983-05-29,2.72000002861023,""
1983-05-30,3.10999989509583,""
1983-05-31,2.79999995231628,""
1983-06-01,2.97000002861023,""
1983-06-02,2.70000004768372,""
1983-06-03,2.57999992370605,""
1983-06-04,2.54999995231628,""
1983-06-05,2.64000010490417,""
1983-06-06,2.70000004768372,""
1983-06-07,2.64000010490417,""
1983-06-08,2.44000005722046,""
1983-06-09,2.36999988555908,""
1983-06-10,2.51999998092651,""
1983-06-11,2.38000011444092,""
1983-06-12,2.25999999046326,""
1983-06-13,2.14000010490417,""
1983-06-14,2.09999990463257,""
1983-06-15,2.04999995231628,""
1983-06-16,2.04999995231628,""
1983-06-17,1.91999995708466,""
1983-06-18,1.86000001430511,""
1983-06-19,1.82000005245209,""
1983-06-20,1.77999997138977,""
1983-06-21,1.70000004768372,""
1983-06-22,1.64999997615814,""
1983-06-23,1.57000005245209,""
1983-06-24,1.5,""
1983-06-25,1.42999994754791,""
1983-06-26,1.37999999523163,""
1983-06-27,1.39999997615814,""
1983-06-28,1.55999994277954,""
1983-06-29,1.41999995708466,""
1983-06-30,1.33000004291534,""
1983-07-01,1.32000005245209,""
1983-07-02,1.25999999046326,""
1983-07-03,1.44000005722046,""
1983-07-04,1.46000003814697,""
1983-07-05,1.62000000476837,""
1983-07-06,1.36000001430511,""
1983-07-07,1.24000000953674,""
1983-07-08,1.17999994754791,""
1983-07-09,1.16999995708466,""
1983-07-10,1.10000002384186,""
1983-07-11,1.08000004291534,""
1983-07-12,1.05999994277954,""
1983-07-13,0.966000020503998,""
1983-07-14,0.949999988079071,""
1983-07-15,0.907999992370605,""
1983-07-16,0.871999979019165,""
1983-07-17,0.856000006198883,""
1983-07-18,0.880999982357025,""
1983-07-19,0.967999994754791,""
1983-07-20,0.896000027656555,""
1983-07-21,0.889999985694885,""
1983-07-22,0.903999984264374,""
1983-07-23,0.864000022411346,""
1983-07-24,0.897000014781952,""
1983-07-25,0.861999988555908,""
1983-07-26,0.845000028610229,""
1983-07-27,0.76800000667572,""
1983-07-28,0.797999978065491,""
1983-07-29,0.889999985694885,""
1983-07-30,1.14999997615814,""
1983-07-31,1.02999997138977,""
1983-08-01,1.32000005245209,""
1983-08-02,1.20000004768372,""
1983-08-03,1.01999998092651,""
1983-08-04,1.12999999523163,""
1983-08-05,1.20000004768372,""
1983-08-06,1.0900000333786,""
1983-08-07,1.02999997138977,""
1983-08-08,0.99099999666214,""
1983-08-09,0.972000002861023,""
1983-08-10,0.973999977111816,""
1983-08-11,1.16999995708466,""
1983-08-12,1.23000001907349,""
1983-08-13,1.05999994277954,""
1983-08-14,0.984000027179718,""
1983-08-15,0.967999994754791,""
1983-08-16,0.954999983310699,""
1983-08-17,0.939000010490417,""
1983-08-18,1,""
1983-08-19,1.00999999046326,""
1983-08-20,1.07000005245209,""
1983-08-21,1.03999996185303,""
1983-08-22,2.23000001907349,""
1983-08-23,1.79999995231628,""
1983-08-24,1.37999999523163,""
1983-08-25,1.23000001907349,""
1983-08-26,1.17999994754791,""
1983-08-27,1.14999997615814,""
1983-08-28,1.13999998569489,""
1983-08-29,1.10000002384186,""
1983-08-30,1.26999998092651,""
1983-08-31,1.78999996185303,""
1983-09-01,1.33000004291534,""
1983-09-02,1.12000000476837,""
1983-09-03,1.03999996185303,""
1983-09-04,0.989000022411346,""
1983-09-05,0.953999996185303,""
1983-09-06,0.939999997615814,""
1983-09-07,0.939999997615814,""
1983-09-08,0.916000008583069,""
1983-09-09,0.912000000476837,""
1983-09-10,0.887000024318695,""
1983-09-11,0.85699999332428,""
1983-09-12,0.836000025272369,""
1983-09-13,0.842999994754791,""
1983-09-14,0.861000001430511,""
1983-09-15,0.791000008583069,""
1983-09-16,1.10000002384186,"Estimated"
1983-09-17,1.75999999046326,"Estimated"
1983-09-18,1.39999997615814,"Estimated"
1983-09-19,1.5,"Estimated"
1983-09-20,1.12999999523163,"Estimated"
1983-09-21,2.25,"Estimated"
1983-09-22,1.67999994754791,"Estimated"
1983-09-23,1.17999994754791,"Estimated"
1983-09-24,1.11000001430511,""
1983-09-25,1.02999997138977,""
1983-09-26,1.02999997138977,""
1983-09-27,0.957000017166138,""
1983-09-28,0.939000010490417,""
1983-09-29,0.938000023365021,""
1983-09-30,0.902999997138977,""
1983-10-01,0.90200001001358,""
1983-10-02,0.875999987125397,""
1983-10-03,0.83899998664856,""
1983-10-04,1.10000002384186,""
1983-10-05,2.3199999332428,""
1983-10-06,1.03999996185303,"Estimated"
1983-10-07,0.929000020027161,"Estimated"
