date,Tt,delT
2002-02-14,0.546206,13.052000
2002-02-15,0.281019,8.556000
2002-02-16,0.158187,3.893000
2002-02-17,0.360324,6.704000
2002-02-18,0.368440,12.479000
2002-02-19,0.254516,10.433000
2002-02-20,0.061053,4.834000
2002-02-21,0.164984,3.651000
2002-02-22,0.538414,7.992000
2002-02-23,0.601952,11.718000
2002-02-24,0.514793,13.287000
2002-02-25,0.512768,16.461000
2002-02-26,0.194878,9.742000
2002-02-27,0.294060,4.815000
2002-02-28,0.352993,9.232000
2002-03-01,0.488642,8.070000
2002-03-02,0.452565,13.258000
2002-03-03,0.265852,12.278000
2002-03-04,0.382159,6.551000
2002-03-05,0.428905,9.281000
2002-03-06,0.034895,4.110000
2002-03-07,0.122634,3.581000
2002-03-08,0.203427,4.826000
2002-03-09,0.267902,17.907000
2002-03-10,0.464319,5.059000
2002-03-11,0.462388,8.940000
2002-03-12,0.535411,11.736000
2002-03-13,0.511027,16.131000
2002-03-14,0.469246,7.323000
2002-03-15,0.444677,9.890000
2002-03-16,0.629638,9.705000
2002-03-17,0.293966,8.715000
2002-03-18,0.109686,3.222000
2002-03-19,0.512567,7.884000
2002-03-20,0.127009,7.627000
2002-03-21,0.243042,11.848000
2002-03-22,0.468419,9.938000
2002-03-23,0.345429,12.003000
2002-03-24,0.533389,11.099000
2002-03-25,0.381606,7.720000
2002-03-26,0.046060,2.599000
2002-03-27,0.586051,10.072000
2002-03-28,0.683069,23.904000
2002-03-29,0.315732,17.385000
2002-03-30,0.497165,18.443000
2002-03-31,0.537315,24.046000
2002-04-01,0.339368,15.012000
2002-04-02,0.043999,5.299000
2002-04-03,0.304024,13.019000
2002-04-04,0.334623,11.336000
2002-04-05,0.304332,10.486000
2002-04-06,0.632629,16.350000
2002-04-07,0.256186,18.660000
2002-04-08,0.209740,15.309000
2002-04-09,0.322252,14.704000
2002-04-10,0.682344,23.978000
2002-04-11,0.641035,19.231000
2002-04-12,0.159869,19.356000
2002-04-13,0.089176,4.670000
2002-04-14,0.105800,4.350000
2002-04-15,0.199875,14.800000
2002-04-16,0.606621,31.010000
2002-04-17,0.528468,18.680000
2002-04-18,0.613796,18.520000
2002-04-19,0.531782,16.060000
2002-04-20,0.536794,15.131000
2002-04-21,0.382074,9.002000
2002-04-22,0.100736,6.696000
2002-04-23,0.662344,19.749000
2002-04-24,0.701066,19.811000
2002-04-25,0.378414,13.765000
2002-04-26,0.373413,12.262000
2002-04-27,0.547859,20.184000
2002-04-28,0.041259,3.675000
2002-04-29,0.311495,11.018000
2002-04-30,0.477017,10.275000
2002-05-01,0.491197,15.163000
2002-05-02,0.091754,6.258000
2002-05-03,0.458401,11.132000
2002-05-04,0.735037,18.199000
2002-05-05,0.534628,22.218000
2002-05-06,0.317888,13.420000
2002-05-07,0.338106,13.190000
2002-05-08,0.296130,3.701000
2002-05-09,0.205519,16.216000
2002-05-10,0.654778,12.043000
2002-05-11,0.548086,14.325000
2002-05-12,0.052969,2.001000
2002-05-13,0.050345,2.973000
2002-05-14,0.280820,7.698000
2002-05-15,0.726553,16.418000
2002-05-16,0.308179,15.091000
2002-05-17,0.605550,9.757000
2002-05-18,0.411059,6.324000
2002-05-19,0.450531,11.568000
2002-05-20,0.321734,11.176000
2002-05-21,0.416128,14.565000
2002-05-22,0.711627,18.781000
2002-05-23,0.681624,21.292000
2002-05-24,0.539015,13.840000
2002-05-25,0.534536,10.954000
2002-05-26,0.620014,12.514000
2002-05-27,0.593361,19.141000
2002-05-28,0.645313,16.100000
2002-05-29,0.450616,14.850000
2002-05-30,0.454264,15.650000
2002-05-31,0.518304,13.670000
2002-06-01,0.625036,15.650000
2002-06-02,0.669625,12.090000
2002-06-03,0.430571,9.069000
2002-06-04,0.143162,7.038000
2002-06-05,0.189870,11.720000
2002-06-06,0.304452,7.360000
2002-06-07,0.714020,14.760000
2002-06-08,0.548406,19.590000
2002-06-09,0.490710,11.850000
2002-06-10,0.615270,9.510000
2002-06-11,0.562602,20.080000
2002-06-12,0.085978,7.520000
2002-06-13,0.490151,7.730000
2002-06-14,0.107838,4.630000
2002-06-15,0.254630,5.370000
2002-06-16,0.318367,6.100000
2002-06-17,0.476141,10.370000
2002-06-18,0.669378,15.990000
2002-06-19,0.714555,13.830000
2002-06-20,0.668003,17.430000
2002-06-21,0.389125,17.550000
2002-06-22,0.312849,8.460000
2002-06-23,0.548136,16.390000
2002-06-24,0.185182,6.910000
2002-06-25,0.607749,18.160000
2002-06-26,0.437579,10.850000
2002-06-27,0.429003,8.720000
2002-06-28,0.572846,13.930000
2002-06-29,0.514132,14.940000
2002-06-30,0.571612,15.530000
2002-07-01,0.534012,16.590000
2002-07-02,0.620532,12.650000
2002-07-03,0.591943,12.960000
2002-07-04,0.639547,13.110000
2002-07-05,0.687192,11.520000
2002-07-06,0.590807,14.090000
2002-07-07,0.615106,19.480000
2002-07-08,0.595654,15.520000
2002-07-09,0.321803,9.920000
2002-07-10,0.710256,10.220000
2002-07-11,0.707119,15.590000
2002-07-12,0.683768,19.130000
2002-07-13,0.684559,18.570000
2002-07-14,0.657109,18.760000
2002-07-15,0.546811,13.480000
2002-07-16,0.633570,15.340000
2002-07-17,0.605615,11.980000
2002-07-18,0.248620,8.330000
2002-07-19,0.402257,11.670000
2002-07-20,0.648933,11.490000
2002-07-21,0.447415,14.910000
2002-07-22,0.411148,13.560000
2002-07-23,0.643622,8.840000
2002-07-24,0.571727,11.100000
2002-07-25,0.549386,11.500000
2002-07-26,0.200207,8.210000
2002-07-27,0.538328,12.140000
2002-07-28,0.480232,10.500000
2002-07-29,0.500272,13.040000
2002-07-30,0.605739,12.040000
2002-07-31,0.427169,14.470000
2002-08-01,0.622810,14.400000
2002-08-02,0.590370,11.500000
2002-08-03,0.656843,16.000000
2002-08-04,0.425112,14.690000
2002-08-05,0.642216,12.300000
2002-08-06,0.668224,10.040000
2002-08-07,0.681419,15.130000
2002-08-08,0.663194,14.890000
2002-08-09,0.650061,17.190000
2002-08-10,0.680570,18.470000
2002-08-11,0.623412,18.240000
2002-08-12,0.533382,16.210000
2002-08-13,0.523994,13.740000
2002-08-14,0.239677,9.340000
2002-08-15,0.424862,10.140000
2002-08-16,0.333663,10.980000
2002-08-17,0.450515,13.040000
2002-08-18,0.638021,12.200000
2002-08-19,0.099296,8.380000
2002-08-20,0.533378,14.180000
2002-08-21,0.603267,14.240000
2002-08-22,0.125048,8.210000
2002-08-23,0.560443,6.750000
2002-08-24,0.293070,9.570000
2002-08-25,0.473139,13.260000
2002-08-26,0.549567,17.530000
2002-08-27,0.621068,9.530000
2002-08-28,0.523982,9.930000
2002-08-29,0.305235,10.190000
2002-08-30,0.565226,17.250000
2002-08-31,0.595493,13.360000
2002-09-01,0.588800,10.860000
2002-09-02,0.466869,11.600000
2002-09-03,0.429213,17.140000
2002-09-04,0.491971,13.610000
2002-09-05,0.554546,13.130000
2002-09-06,0.556164,14.350000
2002-09-07,0.566629,15.400000
2002-09-08,0.535116,18.640000
2002-09-09,0.521405,17.280000
2002-09-10,0.493412,17.680000
2002-09-11,0.407472,10.190000
2002-09-12,0.429669,19.130000
2002-09-13,0.532195,17.760000
2002-09-14,0.424825,14.680000
2002-09-15,0.180167,5.610000
2002-09-16,0.433371,11.880000
2002-09-17,0.503135,18.660000
2002-09-18,0.447381,12.480000
2002-09-19,0.439671,14.830000
2002-09-20,0.348519,8.890000
2002-09-21,0.308386,7.900000
2002-09-22,0.365878,14.350000
2002-09-23,0.461349,12.820000
2002-09-24,0.496419,14.960000
2002-09-25,0.430040,13.001000
2002-09-26,0.438262,13.490000
2002-09-27,0.081329,3.530000
2002-09-28,0.491631,10.710000
2002-09-29,0.359019,13.970000
2002-09-30,0.450382,13.750000
2002-10-01,0.451052,12.000000
2002-10-02,0.218551,8.180000
2002-10-03,0.229131,3.920000
2002-10-04,0.213867,8.230000
2002-10-05,0.335637,11.082000
2002-10-06,0.502752,13.522000
2002-10-07,0.254561,15.313000
2002-10-08,0.377423,10.858000
2002-10-09,0.438468,10.708000
2002-10-10,0.452266,11.121000
2002-10-11,0.163078,8.120000
2002-10-12,0.179859,2.820000
2002-10-13,0.319846,13.128000
2002-10-14,0.396693,12.652000
2002-10-15,0.484882,14.412000
2002-10-16,0.070698,4.883000
2002-10-17,0.327294,5.459000
2002-10-18,0.283950,11.452000
2002-10-19,0.283701,9.272000
2002-10-20,0.305838,10.958000
2002-10-21,0.264108,8.672000
2002-10-22,0.063431,1.268000
2002-10-23,0.352346,6.857000
2002-10-24,0.367092,9.986000
2002-10-25,0.361454,10.177000
2002-10-26,0.264145,6.220000
2002-10-27,0.214375,5.869000
2002-10-28,0.422069,8.802000
2002-10-29,0.158484,6.091000
2002-10-30,0.442362,9.137000
2002-10-31,0.296008,11.482000
2002-11-01,0.296977,6.696000
2002-11-02,0.373898,6.371000
2002-11-03,0.244416,4.295000
2002-11-04,0.278327,8.097000
2002-11-05,0.153657,9.034000
2002-11-06,0.411146,7.805000
2002-11-07,0.500931,13.214000
2002-11-08,0.434875,10.859000
2002-11-09,0.262634,9.969000
2002-11-10,0.124493,3.640000
2002-11-11,0.230341,8.212000
2002-11-12,0.217337,4.496000
2002-11-13,0.250678,7.812000
2002-11-14,0.264494,14.104000
2002-11-15,0.213242,8.302000
2002-11-16,0.123468,2.615000
2002-11-17,0.009951,2.934000
2002-11-18,0.050630,7.016000
2002-11-19,0.110510,8.016000
2002-11-20,0.404318,11.465000
2002-11-21,0.173862,6.650000
2002-11-22,0.087752,6.799000
2002-11-23,0.230241,6.288000
2002-11-24,0.144229,4.579000
2002-11-25,0.287268,6.540000
2002-11-26,0.336382,6.537000
2002-11-27,0.432076,6.786000
2002-11-28,0.281490,7.344000
2002-11-29,0.155276,6.016000
2002-11-30,0.222389,6.948000
2002-12-01,0.284742,5.815000
2002-12-02,0.200718,9.916000
2002-12-03,0.407639,12.312000
2002-12-04,0.398730,10.807000
2002-12-05,0.321594,8.237000
2002-12-06,0.354764,7.505000
2002-12-07,0.112260,7.178000
2002-12-08,0.305393,13.943000
2002-12-09,0.419646,13.349000
2002-12-10,0.361719,11.643000
2002-12-11,0.194651,10.141000
2002-12-12,0.226361,8.765000
2002-12-13,0.133782,7.040000
2002-12-14,0.205808,4.039000
2002-12-15,0.085143,1.973000
2002-12-16,0.092000,12.175000
2002-12-17,0.249268,11.976000
2002-12-18,0.263212,5.083000
2002-12-19,0.171802,6.002000
2002-12-20,0.137881,4.027000
2002-12-21,0.202633,1.311000
2002-12-22,0.202656,5.280000
2002-12-23,0.132060,2.221000
2002-12-24,0.252377,3.586000
2002-12-25,0.024290,4.929000
2002-12-26,0.026887,8.482000
2002-12-27,0.045096,3.756000
2002-12-28,0.019959,5.879000
2002-12-29,0.083283,6.981000
2002-12-30,0.122461,6.807000
2002-12-31,0.141137,7.455000
2003-01-01,0.164724,5.259000
2003-01-02,0.159801,5.043000
2003-01-03,0.005979,6.518000
2003-01-04,0.013207,3.318000
2003-01-05,0.007918,4.967000
2003-01-06,0.015916,10.072000
2003-01-07,0.278333,15.881000
2003-01-08,0.266000,4.964000
2003-01-09,0.105820,6.989000
2003-01-10,0.304956,8.669000
2003-01-11,0.308257,5.136000
2003-01-12,0.460399,8.030000
2003-01-13,0.453826,5.582000
2003-01-14,0.430288,6.986000
2003-01-15,0.439380,5.873000
2003-01-16,0.331998,5.189000
2003-01-17,0.448602,10.400000
2003-01-18,0.497608,11.978000
2003-01-19,0.423908,7.497000
2003-01-20,0.211623,8.040000
2003-01-21,0.459995,7.350000
2003-01-22,0.503114,7.990000
2003-01-23,0.171136,4.420000
2003-01-24,0.237224,14.779000
2003-01-25,0.265488,4.958000
2003-01-26,0.079013,14.120000
2003-01-27,0.125866,13.960000
2003-01-28,0.294080,8.042000
2003-01-29,0.323152,13.004000
2003-01-30,0.532106,15.172000
2003-01-31,0.198113,13.514000
2003-02-01,0.399317,6.683000
2003-02-02,0.316642,5.543000
2003-02-03,0.083327,5.749000
2003-02-04,0.266575,9.882000
2003-02-05,0.406656,3.056000
2003-02-06,0.379648,11.212000
2003-02-07,0.531223,8.597000
2003-02-08,0.515691,7.345000
2003-02-09,0.452241,8.573000
2003-02-10,0.221526,14.858000
2003-02-11,0.468147,15.537000
2003-02-12,0.527832,7.647000
2003-02-13,0.436082,7.730000
2003-02-14,0.530369,12.062000
2003-02-15,0.517150,6.990000
2003-02-16,0.126845,5.730000
2003-02-17,0.121081,7.662000
2003-02-18,0.203836,4.297000
2003-02-19,0.191308,8.082000
2003-02-20,0.570590,16.582000
2003-02-21,0.477456,10.566000
2003-02-22,0.078367,6.434000
2003-02-23,0.038782,11.996000
2003-02-24,0.279132,8.866000
2003-02-25,0.586945,14.662000
2003-02-26,0.627739,16.126000
2003-02-27,0.279847,13.429000
2003-02-28,0.435665,13.824000
2003-03-01,0.477841,13.061000
2003-03-02,0.191406,19.799000
2003-03-03,0.600341,11.410000
2003-03-04,0.284692,19.129000
2003-03-05,0.031736,9.318000
2003-03-06,0.350482,9.281000
2003-03-07,0.534548,18.904000
2003-03-08,0.264081,5.514000
2003-03-09,0.421426,12.074000
2003-03-10,0.467051,9.090000
2003-03-11,0.428408,16.624000
2003-03-12,0.250391,8.413000
2003-03-13,0.400545,8.149000
2003-03-14,0.472430,12.967000
2003-03-15,0.569567,14.380000
2003-03-16,0.554885,18.773000
2003-03-17,0.541487,19.253000
2003-03-18,0.455086,8.738000
2003-03-19,0.477829,3.468000
2003-03-20,0.131604,3.169000
2003-03-21,0.135567,3.626000
2003-03-22,0.182004,7.040000
2003-03-23,0.471717,10.454000
2003-03-24,0.583394,14.296000
2003-03-25,0.247631,13.523000
2003-03-26,0.607503,9.154000
2003-03-27,0.542289,9.565000
2003-03-28,0.345811,10.275000
2003-03-29,0.125629,14.160000
2003-03-30,0.391693,7.057000
2003-03-31,0.390732,11.278000
2003-04-01,0.201624,11.973000
2003-04-02,0.128977,4.802000
2003-04-03,0.045414,4.058000
2003-04-04,0.073865,1.703000
2003-04-05,0.083464,6.527000
2003-04-06,0.414855,11.259000
2003-04-07,0.117782,3.344000
2003-04-08,0.107230,3.530000
2003-04-09,0.684401,9.307000
2003-04-10,0.682578,14.134000
2003-04-11,0.646127,13.855000
2003-04-12,0.673147,14.432000
2003-04-13,0.671226,14.660000
2003-04-14,0.653687,23.334000
2003-04-15,0.577034,16.860000
2003-04-16,0.258791,15.621000
2003-04-17,0.402274,4.857000
2003-04-18,0.191538,9.034000
2003-04-19,0.529187,10.122000
2003-04-20,0.605161,12.797000
2003-04-21,0.368129,9.490000
2003-04-22,0.191587,7.538000
2003-04-23,0.658820,10.551000
2003-04-24,0.692912,19.055000
2003-04-25,0.643883,12.528000
2003-04-26,0.686683,17.028000
2003-04-27,0.684665,20.643000
2003-04-28,0.584723,23.114000
2003-04-29,0.662886,14.742000
2003-04-30,0.354757,9.190000
2003-05-01,0.403088,15.802000
2003-05-02,0.329664,9.402000
2003-05-03,0.710745,10.290000
2003-05-04,0.712566,16.173000
2003-05-05,0.107202,5.986000
2003-05-06,0.409069,15.977000
2003-05-07,0.114525,5.480000
2003-05-08,0.541028,12.360000
2003-05-09,0.535756,12.662000
2003-05-10,0.339757,4.820000
2003-05-11,0.291984,14.880000
2003-05-12,0.196092,3.940000
2003-05-13,0.205519,5.600000
2003-05-14,0.464068,12.871000
2003-05-15,0.391216,11.826000
2003-05-16,0.038891,3.420000
2003-05-17,0.373959,5.810000
2003-05-18,0.696727,12.280000
2003-05-19,0.684115,14.587000
2003-05-20,0.137258,9.511000
2003-05-21,0.735566,11.913000
2003-05-22,0.684906,13.090000
2003-05-23,0.411041,10.770000
2003-05-24,0.392560,8.760000
2003-05-25,0.450211,10.560000
2003-05-26,0.338489,11.647000
2003-05-27,0.528495,9.560000
2003-05-28,0.374727,13.650000
2003-05-29,0.462591,17.280000
2003-05-30,0.576053,12.610000
2003-05-31,0.126080,7.430000
2003-06-01,0.687213,10.890000
2003-06-02,0.578253,15.380000
2003-06-03,0.283147,10.702000
2003-06-04,0.129155,5.210000
2003-06-05,0.104964,5.780000
2003-06-06,0.624033,15.800000
2003-06-07,0.542767,7.420000
2003-06-08,0.404810,6.900000
2003-06-09,0.428757,8.990000
2003-06-10,0.412495,9.450000
2003-06-11,0.581251,15.520000
2003-06-12,0.154241,4.770000
2003-06-13,0.113603,6.930000
2003-06-14,0.580569,12.390000
2003-06-15,0.696783,11.030000
2003-06-16,0.712456,12.410000
2003-06-17,0.669554,14.190000
2003-06-18,0.517052,10.240000
2003-06-19,0.612095,7.360000
2003-06-20,0.656983,11.920000
2003-06-21,0.516853,10.020000
2003-06-22,0.653175,20.190000
2003-06-23,0.675702,19.060000
2003-06-24,0.653470,21.490000
2003-06-25,0.618406,16.910000
2003-06-26,0.600831,14.940000
2003-06-27,0.540932,10.200000
2003-06-28,0.359978,12.670000
2003-06-29,0.440079,13.570000
2003-06-30,0.648698,13.720000
2003-07-01,0.601611,12.930000
2003-07-02,0.600020,15.970000
2003-07-03,0.571401,17.500000
2003-07-04,0.416425,12.470000
2003-07-05,0.469038,12.170000
2003-07-06,0.680820,14.310000
2003-07-07,0.210308,7.170000
2003-07-08,0.648516,11.240000
2003-07-09,0.618535,9.510000
2003-07-10,0.181440,3.200000
2003-07-11,0.215533,6.260000
2003-07-12,0.251382,4.310000
2003-07-13,0.597280,15.490000
2003-07-14,0.614170,16.010000
2003-07-15,0.363100,12.290000
2003-07-16,0.436331,10.170000
2003-07-17,0.531983,19.710000
2003-07-18,0.612516,13.030000
2003-07-19,0.665444,16.680000
2003-07-20,0.193917,8.160000
2003-07-21,0.174804,7.270000
2003-07-22,0.313328,7.400000
2003-07-23,0.471816,11.340000
2003-07-24,0.446663,11.130000
2003-07-25,0.579266,16.610000
2003-07-26,0.245957,10.710000
2003-07-27,0.397433,10.820000
2003-07-28,0.483489,14.870000
2003-07-29,0.593649,16.230000
2003-07-30,0.651831,15.830000
2003-07-31,0.389351,8.470000
2003-08-01,0.466741,7.640000
2003-08-02,0.113078,3.020000
2003-08-03,0.179880,5.290000
2003-08-04,0.471350,9.960000
2003-08-05,0.276719,8.520000
2003-08-06,0.321478,7.280000
2003-08-07,0.539106,11.670000
2003-08-08,0.494390,8.930000
2003-08-09,0.496285,9.190000
2003-08-10,0.330028,9.140000
2003-08-11,0.259370,7.680000
2003-08-12,0.460743,7.760000
2003-08-13,0.587885,11.160000
2003-08-14,0.614816,14.530000
2003-08-15,0.517706,14.470000
2003-08-16,0.480609,9.020000
2003-08-17,0.517698,10.050000
2003-08-18,0.629762,14.050000
2003-08-19,0.639026,16.550000
2003-08-20,0.616564,15.830000
2003-08-21,0.571217,15.310000
2003-08-22,0.594135,11.420000
2003-08-23,0.651326,13.410000
2003-08-24,0.580234,16.870000
2003-08-25,0.580408,11.990000
2003-08-26,0.388858,10.930000
2003-08-27,0.620202,13.600000
2003-08-28,0.607136,11.790000
2003-08-29,0.319238,15.080000
2003-08-30,0.534845,11.460000
2003-08-31,0.408017,13.100000
2003-09-01,0.228732,5.930000
2003-09-02,0.629214,8.180000
2003-09-03,0.335967,8.810000
2003-09-04,0.505239,9.290000
2003-09-05,0.622435,12.900000
2003-09-06,0.604362,19.207000
2003-09-07,0.478301,15.260000
2003-09-08,0.580503,9.240000
2003-09-09,0.580784,10.390000
2003-09-10,0.540376,12.760000
2003-09-11,0.532803,15.140000
2003-09-12,0.501431,10.680000
2003-09-13,0.509482,10.710000
2003-09-14,0.187256,6.380000
2003-09-15,0.080335,7.120000
2003-09-16,0.430278,13.260000
2003-09-17,0.506948,14.050000
2003-09-18,0.456053,11.120000
2003-09-19,0.055364,3.560000
2003-09-20,0.384443,10.820000
2003-09-21,0.451654,12.100000
2003-09-22,0.097824,4.370000
2003-09-23,0.418073,8.900000
2003-09-24,0.389038,13.260000
2003-09-25,0.485412,12.172000
2003-09-26,0.457333,13.190000
2003-09-27,0.162395,7.180000
2003-09-28,0.389510,10.180000
2003-09-29,0.344345,10.949000
2003-09-30,0.351629,12.277000
2003-10-01,0.354029,11.416000
2003-10-02,0.416961,10.886000
2003-10-03,0.298923,13.427000
2003-10-04,0.425903,7.424000
2003-10-05,0.409563,10.931000
2003-10-06,0.348368,12.308000
2003-10-07,0.489286,18.335000
2003-10-08,0.461752,21.593000
2003-10-09,0.402601,13.370000
2003-10-10,0.437446,8.990000
2003-10-11,0.394427,9.520000
2003-10-12,0.286533,13.201000
2003-10-13,0.457053,16.122000
2003-10-14,0.259505,10.263000
2003-10-15,0.502968,5.350000
2003-10-16,0.302426,8.640000
2003-10-17,0.294950,11.483000
2003-10-18,0.167453,8.849000
2003-10-19,0.209453,5.760000
2003-10-20,0.396132,15.835000
2003-10-21,0.098929,12.609000
2003-10-22,0.280805,2.800000
2003-10-23,0.348443,9.443000
2003-10-24,0.480140,11.353000
2003-10-25,0.190141,7.134000
2003-10-26,0.093509,5.348000
2003-10-27,0.144891,7.658000
2003-10-28,0.107825,11.060000
2003-10-29,0.208600,4.843000
2003-10-30,0.285945,7.524000
2003-10-31,0.295638,17.620000
2003-11-01,0.248653,9.800000
2003-11-02,0.053932,1.440000
2003-11-03,0.077837,2.552000
2003-11-04,0.054377,2.095000
2003-11-05,0.127154,10.447000
2003-11-06,0.198315,7.575000
2003-11-07,0.510266,11.097000
2003-11-08,0.512903,9.256000
2003-11-09,0.492922,11.553000
2003-11-10,0.483508,14.811000
2003-11-11,0.106553,12.151000
2003-11-12,0.373000,9.409000
2003-11-13,0.215698,8.212000
2003-11-14,0.148664,8.132000
2003-11-15,0.297376,9.665000
2003-11-16,0.069080,2.026000
2003-11-17,0.117534,2.226000
2003-11-18,0.149100,5.732000
2003-11-19,0.067907,9.443000
2003-11-20,0.428750,9.830000
2003-11-21,0.419605,12.236000
2003-11-22,0.152354,5.899000
2003-11-23,0.342778,5.777000
2003-11-24,0.057741,15.903000
2003-11-25,0.442786,5.132000
2003-11-26,0.420847,9.771000
2003-11-27,0.082998,7.632000
2003-11-28,0.036930,4.049000
2003-11-29,0.432922,3.988000
2003-11-30,0.319718,7.516000
2003-12-01,0.396102,8.581000
2003-12-02,0.403317,7.412000
2003-12-03,0.507831,12.452000
2003-12-04,0.436455,13.127000
2003-12-05,0.140085,5.142000
2003-12-06,0.324981,5.671000
2003-12-07,0.428323,11.243000
2003-12-08,0.392438,10.955000
2003-12-09,0.156712,5.251000
2003-12-10,0.222430,3.373000
2003-12-11,0.141123,6.790000
2003-12-12,0.231115,5.294000
2003-12-13,0.473512,8.412000
2003-12-14,0.008510,2.443000
2003-12-15,0.014765,5.613000
2003-12-16,0.240684,8.394000
2003-12-17,0.323015,4.913000
2003-12-18,0.249493,6.279000
2003-12-19,0.175945,6.180000
2004-01-09,0.230731,5.290000
2004-01-10,0.468802,11.260000
2004-01-11,0.202115,9.906000
2004-01-12,0.000000,0.339000
2004-01-13,0.879072,12.842000
2004-01-14,0.137725,9.490000
2004-01-15,0.191069,10.980000
2004-01-16,0.505418,17.600000
2004-01-17,0.193987,13.154000
2004-01-18,0.167216,8.551000
2004-01-19,0.220881,5.500000
2004-01-20,0.446976,7.770000
2004-01-21,0.407627,13.524000
2004-01-22,0.138955,12.732000
2004-01-23,0.175893,5.550000
2004-01-24,0.128017,8.420000
2004-01-25,0.144973,14.880000
2004-01-26,0.022675,5.997000
2004-01-27,0.035465,4.490000
2004-01-28,0.028728,2.071000
2004-01-29,0.038744,6.986000
2004-01-30,0.166361,6.690000
2004-01-31,0.210622,8.732000
2004-02-01,0.416943,9.377000
2004-02-02,0.193160,12.363000
2004-02-03,0.077189,3.886000
2004-02-04,0.532702,12.663000
2004-02-05,0.250853,11.041000
2004-02-06,0.088790,4.493000
2004-02-07,0.389025,12.551000
2004-02-08,0.540732,16.158000
2004-02-09,0.196966,10.496000
2004-02-10,0.235494,4.180000
2004-02-11,0.340234,4.601000
2004-02-12,0.158804,6.134000
2004-02-13,0.492677,10.128000
2004-02-14,0.343796,14.454000
2004-02-15,0.581779,8.800000
2004-02-16,0.371816,12.332000
2004-02-17,0.428630,11.002000
2004-02-18,0.331512,9.174000
2004-02-19,0.471565,11.642000
2004-02-20,0.140552,2.162000
2004-02-21,0.088435,3.057000
2004-02-22,0.594281,9.063000
2004-02-23,0.432112,9.262000
2004-02-24,0.510256,8.169000
2004-02-25,0.418775,14.065000
2004-02-26,0.568671,9.586000
2004-02-27,0.586880,15.522000
2004-02-28,0.555316,16.525000
2004-02-29,0.496922,15.165000
2004-03-01,0.311473,9.174000
2004-03-02,0.177395,6.304000
2004-03-03,0.161218,5.350000
2004-03-04,0.395420,8.121000
2004-03-05,0.202949,14.512000
2004-03-06,0.147670,7.100000
2004-03-07,0.098317,3.794000
2004-03-08,0.149239,4.113000
2004-03-09,0.397215,7.995000
2004-03-10,0.577385,12.522000
2004-03-11,0.228047,11.652000
2004-03-12,0.382183,5.085000
2004-03-13,0.606662,9.443000
2004-03-14,0.188259,8.161000
2004-03-15,0.433199,7.305000
2004-03-16,0.111563,3.448000
2004-03-17,0.155707,7.283000
2004-03-18,0.341712,10.731000
2004-03-19,0.515893,12.374000
2004-03-20,0.108134,6.256000
2004-03-21,0.521807,7.068000
2004-03-22,0.602496,8.776000
2004-03-23,0.367787,9.517000
2004-03-24,0.276016,9.405000
2004-03-25,0.365650,14.683000
2004-03-26,0.216170,8.490000
2004-03-27,0.212733,6.888000
2004-03-28,0.325865,5.015000
2004-03-29,0.524035,13.357000
2004-03-30,0.062458,4.971000
2004-03-31,0.054266,1.880000
2004-04-01,0.100292,3.455000
2004-04-02,0.074617,1.905000
2004-04-03,0.266759,6.164000
2004-04-04,0.359948,6.092000
2004-04-05,0.708443,11.242000
2004-04-06,0.422508,16.158000
2004-04-07,0.429554,10.836000
2004-04-08,0.427962,13.288000
2004-04-09,0.688053,13.911000
2004-04-10,0.636991,11.000000
2004-04-11,0.623111,11.575000
2004-04-12,0.586482,11.512000
2004-04-13,0.053214,3.325000
2004-04-14,0.642757,13.408000
2004-04-15,0.679002,14.955000
2004-04-16,0.582745,15.293000
2004-04-17,0.138137,16.420000
2004-04-18,0.171581,5.633000
2004-04-19,0.309643,19.031000
2004-04-20,0.483658,9.289000
2004-04-21,0.268361,16.071000
2004-04-22,0.591407,7.880000
2004-04-23,0.617472,6.265000
2004-04-24,0.635533,11.045000
2004-04-25,0.074863,4.325000
2004-04-26,0.528158,10.993000
2004-04-27,0.345842,8.853000
2004-04-28,0.518743,15.968000
2004-04-29,0.593221,22.627000
2004-04-30,0.322206,11.680000
2004-05-01,0.268070,12.700000
2004-05-02,0.109949,5.466000
2004-05-03,0.405254,10.142000
2004-05-04,0.589721,17.450000
2004-05-05,0.525015,9.872000
2004-05-06,0.440974,20.319000
2004-05-07,0.675243,9.909000
2004-05-08,0.115603,3.291000
2004-05-09,0.347614,8.433000
2004-05-10,0.480258,20.230000
2004-05-11,0.662328,12.810000
2004-05-12,0.566062,12.790000
2004-05-13,0.563293,17.030000
2004-05-14,0.392202,14.300000
2004-05-15,0.287734,15.321000
2004-05-16,0.609867,14.894000
2004-05-17,0.620203,11.786000
2004-05-18,0.304240,12.160000
2004-05-19,0.685513,11.680000
2004-05-20,0.298226,18.327000
2004-05-21,0.384268,6.580000
2004-05-22,0.147218,4.020000
2004-05-23,0.089713,1.970000
2004-05-24,0.332815,9.180000
2004-05-25,0.162360,3.520000
2004-05-26,0.374465,12.800000
2004-05-27,0.542617,11.727000
2004-05-28,0.533380,12.721000
2004-05-29,0.704302,17.196000
2004-05-30,0.710713,15.303000
2004-05-31,0.080778,4.010000
2004-06-01,0.468550,14.940000
2004-06-02,0.211764,8.340000
2004-06-03,0.667318,13.830000
2004-06-04,0.714133,13.206000
2004-06-05,0.621035,12.800000
